timestamp,value
2020-11-11 16:00:00,12.342116872209676
2020-11-11 17:00:00,12.141611197044915
2020-11-11 18:00:00,10.094452159505334
2020-11-11 19:00:00,8.750508729306508
2020-11-11 20:00:00,10.86801245835947
2020-11-11 21:00:00,12.104661397640589
2020-11-11 22:00:00,13.09072432632373
2020-11-11 23:00:00,12.820310367108922
2020-11-12 00:00:00,15.178887113754042
2020-11-12 01:00:00,15.232680234250687
2020-11-12 02:00:00,16.53990147136707
2020-11-12 03:00:00,19.80528151935147
2020-11-12 04:00:00,19.087509690960008
2020-11-12 05:00:00,17.3390988556499
2020-11-12 06:00:00,16.801796256490253
2020-11-12 07:00:00,19.06598749840672
2020-11-12 08:00:00,19.132467036357177
2020-11-12 09:00:00,18.198712886621212
2020-11-12 10:00:00,16.574651275768414
2020-11-12 11:00:00,16.415891471406653
2020-11-12 12:00:00,13.958852511834609
2020-11-12 13:00:00,13.556670403043038
2020-11-12 14:00:00,11.491477464285984
2020-11-12 15:00:00,9.675469922661552
2020-11-12 16:00:00,8.738841929825309
2020-11-12 17:00:00,8.501706242737471
2020-11-12 18:00:00,8.934601279931883
2020-11-12 19:00:00,9.859101262757257
2020-11-12 20:00:00,5.302920704763451
2020-11-12 21:00:00,6.816522181014598
2020-11-12 22:00:00,8.844616055873146
2020-11-12 23:00:00,13.292560229917925
2020-11-13 00:00:00,13.000896664313682
2020-11-13 01:00:00,14.955831570765163
2020-11-13 02:00:00,18.404616398138845
2020-11-13 03:00:00,16.908552818733963
2020-11-13 04:00:00,18.420683460163765
2020-11-13 05:00:00,17.676690996173267
2020-11-13 06:00:00,17.437541438562963
2020-11-13 07:00:00,16.568353152159972
2020-11-13 08:00:00,15.70712889309828
2020-11-13 09:00:00,19.514051316761194
2020-11-13 10:00:00,18.81800931996626
2020-11-13 11:00:00,18.18821008026036
2020-11-13 12:00:00,16.405173977378436
2020-11-13 13:00:00,11.842192715527098
2020-11-13 14:00:00,11.309289251051387
2020-11-13 15:00:00,11.631611688063048
2020-11-13 16:00:00,8.977412705988169
2020-11-13 17:00:00,9.777306778268457
2020-11-13 18:00:00,10.023223630403784
2020-11-13 19:00:00,12.004027184780993
2020-11-13 20:00:00,10.416836219006045
2020-11-13 21:00:00,8.827697764134836
2020-11-13 22:00:00,9.267870611329167
2020-11-13 23:00:00,12.520352787149701
2020-11-14 00:00:00,10.475687291422965
2020-11-14 01:00:00,9.191472049848592
2020-11-14 02:00:00,11.676914681758667
2020-11-14 03:00:00,12.722953397720696
2020-11-14 04:00:00,14.09289262337367
2020-11-14 05:00:00,16.22488463056528
2020-11-14 06:00:00,15.30643451887327
2020-11-14 07:00:00,12.545084515170686
2020-11-14 08:00:00,15.832511149394877
2020-11-14 09:00:00,13.198904083683853
2020-11-14 10:00:00,10.867553312103354
2020-11-14 11:00:00,11.836148001396115
2020-11-14 12:00:00,9.841210980005197
2020-11-14 13:00:00,8.51988786730132
2020-11-14 14:00:00,8.032073609183982
2020-11-14 15:00:00,8.265743773995592
2020-11-14 16:00:00,6.259921561284463
2020-11-14 17:00:00,7.52090011908404
2020-11-14 18:00:00,3.3013434327728706
2020-11-14 19:00:00,4.841596336556184
2020-11-14 20:00:00,3.907222514067117
2020-11-14 21:00:00,6.792518464957357
2020-11-14 22:00:00,7.370102159190707
2020-11-14 23:00:00,7.052353393928944
2020-11-15 00:00:00,9.150769385589138
2020-11-15 01:00:00,11.209496383730894
2020-11-15 02:00:00,12.486166163436845
2020-11-15 03:00:00,11.16174435378512
2020-11-15 04:00:00,11.142732746332532
2020-11-15 05:00:00,11.746638855703914
2020-11-15 06:00:00,11.900493753048574
2020-11-15 07:00:00,12.806105745636899
2020-11-15 08:00:00,9.113579274129233
2020-11-15 09:00:00,9.541006538932354
2020-11-15 10:00:00,8.41851062407911
2020-11-15 11:00:00,6.388065127952974
2020-11-15 12:00:00,4.69603220084449
2020-11-15 13:00:00,3.8829104041910867
2020-11-15 14:00:00,-1.7650304410876583
2020-11-15 15:00:00,-1.6197940162865172
2020-11-15 16:00:00,-1.9149724024320554
2020-11-15 17:00:00,-0.14419939660706538
2020-11-15 18:00:00,-0.7573428809827938
2020-11-15 19:00:00,-0.08708217051375677
2020-11-15 20:00:00,3.1518662129441797
2020-11-15 21:00:00,4.898644744960284
2020-11-15 22:00:00,6.368297626817551
2020-11-15 23:00:00,5.837922437794925
2020-11-16 00:00:00,7.423053042703254
2020-11-16 01:00:00,7.773585822111664
2020-11-16 02:00:00,8.387499328774393
2020-11-16 03:00:00,9.863838126364119
2020-11-16 04:00:00,9.517345133642644
2020-11-16 05:00:00,12.204787484768422
2020-11-16 06:00:00,11.479655442556057
2020-11-16 07:00:00,11.8391507810781
2020-11-16 08:00:00,12.882420091855549
2020-11-16 09:00:00,12.524956741781743
2020-11-16 10:00:00,8.390292898936115
2020-11-16 11:00:00,7.821258263778783
2020-11-16 12:00:00,7.549937605382115
2020-11-16 13:00:00,7.014868005390394
2020-11-16 14:00:00,3.5250694828850033
2020-11-16 15:00:00,1.6827106415504671
2020-11-16 16:00:00,2.7045744584712024
2020-11-16 17:00:00,0.9329637907530715
2020-11-16 18:00:00,0.5956377835181634
2020-11-16 19:00:00,3.2878159387501
2020-11-16 20:00:00,3.136818123267627
2020-11-16 21:00:00,2.550295493819829
2020-11-16 22:00:00,2.470801268616972
2020-11-16 23:00:00,4.64210723287915
2020-11-17 00:00:00,4.217932986966778
2020-11-17 01:00:00,5.920992037241839
2020-11-17 02:00:00,8.210101597629208
2020-11-17 03:00:00,11.313730433793818
2020-11-17 04:00:00,12.583914341419522
2020-11-17 05:00:00,11.48874649457159
2020-11-17 06:00:00,13.325699020471193
2020-11-17 07:00:00,12.215642888033004
2020-11-17 08:00:00,9.859252842734314
2020-11-17 09:00:00,9.424452060150426
2020-11-17 10:00:00,10.952094599140082
2020-11-17 11:00:00,9.694417406101953
2020-11-17 12:00:00,8.227572748650319
2020-11-17 13:00:00,9.170799455906899
2020-11-17 14:00:00,5.176637152273761
2020-11-17 15:00:00,2.602427924913644
2020-11-17 16:00:00,0.4015918495144808
2020-11-17 17:00:00,1.8227591687579159
2020-11-17 18:00:00,2.6388118552220656
2020-11-17 19:00:00,5.401464356460039
2020-11-17 20:00:00,5.774238721352197
2020-11-17 21:00:00,5.592459282786294
2020-11-17 22:00:00,6.57596153708211
2020-11-17 23:00:00,7.92000028714994
2020-11-18 00:00:00,6.805974829297371
2020-11-18 01:00:00,12.700191085841205
2020-11-18 02:00:00,13.830104847889965
2020-11-18 03:00:00,14.410116843268902
2020-11-18 04:00:00,15.514613044326527
2020-11-18 05:00:00,16.392117399756668
2020-11-18 06:00:00,15.669978817190007
2020-11-18 07:00:00,14.297520487065068
2020-11-18 08:00:00,14.815449401039563
2020-11-18 09:00:00,14.453525213600145
2020-11-18 10:00:00,12.099175166145718
2020-11-18 11:00:00,13.242591091237083
2020-11-18 12:00:00,11.964945955580225
2020-11-18 13:00:00,11.364240636053994
2020-11-18 14:00:00,11.598918419935877
2020-11-18 15:00:00,9.630186566687396
2020-11-18 16:00:00,8.692081983361764
2020-11-18 17:00:00,8.826850456655691
2020-11-18 18:00:00,6.9407623349808025
2020-11-18 19:00:00,7.109796813556839
2020-11-18 20:00:00,7.7163136607244125
2020-11-18 21:00:00,7.0650436856251595
2020-11-18 22:00:00,11.750991278717411
2020-11-18 23:00:00,10.089918230323754
2020-11-19 00:00:00,9.678119210494076
2020-11-19 01:00:00,13.528023544123942
2020-11-19 02:00:00,15.545385456412383
2020-11-19 03:00:00,14.67543644458033
2020-11-19 04:00:00,16.54259505544383
2020-11-19 05:00:00,18.96471304467809
2020-11-19 06:00:00,18.30894212962104
2020-11-19 07:00:00,21.327499710460387
2020-11-19 08:00:00,16.87394057939461
2020-11-19 09:00:00,16.95989331812616
2020-11-19 10:00:00,17.205637568401706
2020-11-19 11:00:00,16.49119069727684
2020-11-19 12:00:00,14.02481786836858
2020-11-19 13:00:00,11.892632713995706
2020-11-19 14:00:00,11.207494296563059
2020-11-19 15:00:00,11.053220661252567
2020-11-19 16:00:00,10.542748920770666
2020-11-19 17:00:00,10.842700325550691
2020-11-19 18:00:00,8.29476699418262
2020-11-19 19:00:00,8.018361034726418
2020-11-19 20:00:00,7.203199332587022
2020-11-19 21:00:00,7.889686871019584
2020-11-19 22:00:00,10.779997380946181
2020-11-19 23:00:00,11.87121446515874
2020-11-20 00:00:00,16.551587278404867
2020-11-20 01:00:00,16.612031102590745
2020-11-20 02:00:00,16.797464973553467
2020-11-20 03:00:00,17.209019601684876
2020-11-20 04:00:00,16.53523460388472
2020-11-20 05:00:00,16.884118971415276
2020-11-20 06:00:00,18.612531129243642
2020-11-20 07:00:00,18.029075741191434
2020-11-20 08:00:00,15.997261295366606
2020-11-20 09:00:00,14.03841918896069
2020-11-20 10:00:00,12.928774465272777
2020-11-20 11:00:00,12.422168276023388
2020-11-20 12:00:00,13.159598076989175
2020-11-20 13:00:00,9.631862791072814
2020-11-20 14:00:00,8.41056847385755
2020-11-20 15:00:00,8.004948242047798
2020-11-20 16:00:00,4.824557793170031
2020-11-20 17:00:00,4.153738837201006
2020-11-20 18:00:00,4.047084930143246
2020-11-20 19:00:00,4.045513274641568
2020-11-20 20:00:00,5.759980834597336
2020-11-20 21:00:00,6.781180336948643
2020-11-20 22:00:00,7.341043918361041
2020-11-20 23:00:00,9.547111284734854
2020-11-21 00:00:00,13.233450401862358
2020-11-21 01:00:00,15.890194284739849
2020-11-21 02:00:00,12.923253617298537
2020-11-21 03:00:00,14.711333547986602
2020-11-21 04:00:00,14.888627317685092
2020-11-21 05:00:00,15.41969575068239
2020-11-21 06:00:00,14.807382747796256
2020-11-21 07:00:00,14.835152929734152
2020-11-21 08:00:00,14.49936085079573
2020-11-21 09:00:00,12.78055453615349
2020-11-21 10:00:00,10.699683542764031
2020-11-21 11:00:00,9.443599652045705
2020-11-21 12:00:00,9.071131051429283
2020-11-21 13:00:00,8.87726165602734
2020-11-21 14:00:00,8.726688647235612
2020-11-21 15:00:00,6.464884883801457
2020-11-21 16:00:00,5.940036041708447
2020-11-21 17:00:00,6.529249497026365
2020-11-21 18:00:00,7.301709909335769
2020-11-21 19:00:00,6.311705965564102
2020-11-21 20:00:00,5.7735692594677355
2020-11-21 21:00:00,6.409840863910099
2020-11-21 22:00:00,5.395936759157636
2020-11-21 23:00:00,6.549239171566829
2020-11-22 00:00:00,9.058881591362738
2020-11-22 01:00:00,10.934184765822296
2020-11-22 02:00:00,11.18334708030606
2020-11-22 03:00:00,12.2391502505545
2020-11-22 04:00:00,11.550414231228881
2020-11-22 05:00:00,13.208039363827329
2020-11-22 06:00:00,13.017506813960445
2020-11-22 07:00:00,12.331464911281202
2020-11-22 08:00:00,11.38229995747246
2020-11-22 09:00:00,10.726643585186473
2020-11-22 10:00:00,9.256807619265508
2020-11-22 11:00:00,9.338311258695525
2020-11-22 12:00:00,7.4178060173213725
2020-11-22 13:00:00,8.521179587137983
2020-11-22 14:00:00,8.697274124588121
2020-11-22 15:00:00,5.256911330550195
2020-11-22 16:00:00,4.253003442127083
2020-11-22 17:00:00,2.598749561074662
2020-11-22 18:00:00,2.118678230267682
2020-11-22 19:00:00,5.329198914815093
2020-11-22 20:00:00,4.526372746823862
2020-11-22 21:00:00,5.381449694999148
2020-11-22 22:00:00,6.674657437988342
2020-11-22 23:00:00,5.851331966250372
2020-11-23 00:00:00,6.006305761338147
2020-11-23 01:00:00,6.04641417740703
2020-11-23 02:00:00,6.872242861724988
2020-11-23 03:00:00,4.9004481119706425
2020-11-23 04:00:00,8.510910685857146
2020-11-23 05:00:00,12.959761387717348
2020-11-23 06:00:00,13.035191450446908
2020-11-23 07:00:00,10.645477277052954
2020-11-23 08:00:00,9.838848895573594
2020-11-23 09:00:00,-2.9265493717143354
2020-11-23 10:00:00,7.4623879471884145
2020-11-23 11:00:00,8.522774663368146
2020-11-23 12:00:00,8.682572956192733
2020-11-23 13:00:00,5.629758386702731
2020-11-23 14:00:00,5.975230799235551
2020-11-23 15:00:00,7.112900826440687
2020-11-23 16:00:00,8.28929196087831
2020-11-23 17:00:00,10.444980787887415
2020-11-23 18:00:00,6.73472531626895
2020-11-23 19:00:00,9.856577754499954
2020-11-23 20:00:00,7.820221323188511
2020-11-23 21:00:00,6.648672375223546
2020-11-23 22:00:00,7.70730208632563
2020-11-23 23:00:00,7.65950878972988
2020-11-24 00:00:00,9.52681907460939
2020-11-24 01:00:00,8.795470506790245
2020-11-24 02:00:00,10.228454201144764
2020-11-24 03:00:00,13.577019926664745
2020-11-24 04:00:00,14.02451395727569
2020-11-24 05:00:00,14.62806717616126
2020-11-24 06:00:00,15.393709394081991
2020-11-24 07:00:00,16.652792797757403
2020-11-24 08:00:00,13.19457337037909
2020-11-24 09:00:00,13.711217816807858
2020-11-24 10:00:00,12.416980638169731
2020-11-24 11:00:00,11.743791838183563
2020-11-24 12:00:00,12.136022034689361
2020-11-24 13:00:00,8.85919093511726
2020-11-24 14:00:00,6.707344345151148
2020-11-24 15:00:00,3.841182637925705
2020-11-24 16:00:00,3.8723125271431185
2020-11-24 17:00:00,6.598358153240902
2020-11-24 18:00:00,6.527624914731636
2020-11-24 19:00:00,5.093017717000589
2020-11-24 20:00:00,5.785550032137686
2020-11-24 21:00:00,5.32780318420342
2020-11-24 22:00:00,6.086435420310531
2020-11-24 23:00:00,9.258874812736375
2020-11-25 00:00:00,9.658736821301698
2020-11-25 01:00:00,13.608234832217718
2020-11-25 02:00:00,14.905847741752766
2020-11-25 03:00:00,16.261997574783273
2020-11-25 04:00:00,16.803826279919786
2020-11-25 05:00:00,18.672492184253453
2020-11-25 06:00:00,19.810384946910435
2020-11-25 07:00:00,19.713418985782702
2020-11-25 08:00:00,19.66615401453123
2020-11-25 09:00:00,18.162664418502338
2020-11-25 10:00:00,17.81648956440228
2020-11-25 11:00:00,15.913271795008633
2020-11-25 12:00:00,14.733476158556982
2020-11-25 13:00:00,13.208897397545067
2020-11-25 14:00:00,11.674996497504868
2020-11-25 15:00:00,10.17076065651844
2020-11-25 16:00:00,10.75323975496109
2020-11-25 17:00:00,12.37370015132703
2020-11-25 18:00:00,13.416148852593615
2020-11-25 19:00:00,10.995920126911688
2020-11-25 20:00:00,13.408662029996005
2020-11-25 21:00:00,13.200005205251866
2020-11-25 22:00:00,14.88319055044949
2020-11-25 23:00:00,14.401456706781687
2020-11-26 00:00:00,16.079782094841164
2020-11-26 01:00:00,17.871409094216165
2020-11-26 02:00:00,16.891145359596734
2020-11-26 03:00:00,19.46586390208679
2020-11-26 04:00:00,22.31565299528121
2020-11-26 05:00:00,22.046382474527515
2020-11-26 06:00:00,23.91271776845751
2020-11-26 07:00:00,22.714941815207784
2020-11-26 08:00:00,23.06223817766959
2020-11-26 09:00:00,18.572643757458646
2020-11-26 10:00:00,21.708247671938956
2020-11-26 11:00:00,21.96376357563002
2020-11-26 12:00:00,19.175263606071578
2020-11-26 13:00:00,14.600203753469886
2020-11-26 14:00:00,14.483966148364331
2020-11-26 15:00:00,11.758689617858245
2020-11-26 16:00:00,12.542139627055326
2020-11-26 17:00:00,13.028035952989157
2020-11-26 18:00:00,11.599176740355187
2020-11-26 19:00:00,13.83733878852765
2020-11-26 20:00:00,15.213112247107553
2020-11-26 21:00:00,16.787169827130157
2020-11-26 22:00:00,16.94050998814755
2020-11-26 23:00:00,15.54617885587276
2020-11-27 00:00:00,18.480428573240467
2020-11-27 01:00:00,19.053720999558173
2020-11-27 02:00:00,18.197365855181236
2020-11-27 03:00:00,21.721558009659837
2020-11-27 04:00:00,25.158419543959077
2020-11-27 05:00:00,24.359170872019465
2020-11-27 06:00:00,26.775436757393056
2020-11-27 07:00:00,25.16692213105771
2020-11-27 08:00:00,23.090563082466346
2020-11-27 09:00:00,20.944332954198682
2020-11-27 10:00:00,22.233463816910163
2020-11-27 11:00:00,19.161925083927812
2020-11-27 12:00:00,18.802747441690837
2020-11-27 13:00:00,16.310437450231518
2020-11-27 14:00:00,14.473082475704302
2020-11-27 15:00:00,15.1143974501411
2020-11-27 16:00:00,13.412943636536465
2020-11-27 17:00:00,12.267898156282513
2020-11-27 18:00:00,13.800500240359998
2020-11-27 19:00:00,15.678499685876172
2020-11-27 20:00:00,15.893795875234089
2020-11-27 21:00:00,14.624064197016454
2020-11-27 22:00:00,14.46374536757126
2020-11-27 23:00:00,15.659112047654542
2020-11-28 00:00:00,17.219766189774738
2020-11-28 01:00:00,16.790356435077214
2020-11-28 02:00:00,19.224143082160534
2020-11-28 03:00:00,20.110834235799917
2020-11-28 04:00:00,18.243697426868028
2020-11-28 05:00:00,18.09337471304783
2020-11-28 06:00:00,18.41605131805542
2020-11-28 07:00:00,18.93385635875788
2020-11-28 08:00:00,21.621753182979752
2020-11-28 09:00:00,20.570962114895618
2020-11-28 10:00:00,17.858259687333906
2020-11-28 11:00:00,17.057544416013627
2020-11-28 12:00:00,15.222845069053028
2020-11-28 13:00:00,14.524441428586764
2020-11-28 14:00:00,14.052874238807622
2020-11-28 15:00:00,14.356525365380223
2020-11-28 16:00:00,12.67346031740098
2020-11-28 17:00:00,13.896671723741491
2020-11-28 18:00:00,13.772317026140584
2020-11-28 19:00:00,11.656823712193086
2020-11-28 20:00:00,14.709619605383793
2020-11-28 21:00:00,14.452675626759138
2020-11-28 22:00:00,13.113754005675837
2020-11-28 23:00:00,16.205991467563287
2020-11-29 00:00:00,19.251195486132673
2020-11-29 01:00:00,18.659403643097423
2020-11-29 02:00:00,17.93394200931702
2020-11-29 03:00:00,18.14118655223951
2020-11-29 04:00:00,19.609386393202268
2020-11-29 05:00:00,21.309627494033347
2020-11-29 06:00:00,21.250997430095868
2020-11-29 07:00:00,20.27144066359454
2020-11-29 08:00:00,21.210293123352308
2020-11-29 09:00:00,18.818355774302503
2020-11-29 10:00:00,18.64928922273009
2020-11-29 11:00:00,16.172586538046676
2020-11-29 12:00:00,15.08255028198213
2020-11-29 13:00:00,13.172234340954187
2020-11-29 14:00:00,11.659514387582002
2020-11-29 15:00:00,9.979428935971777
2020-11-29 16:00:00,11.1793332002222
2020-11-29 17:00:00,9.04615146516722
2020-11-29 18:00:00,7.790949514984342
2020-11-29 19:00:00,11.244997725236479
2020-11-29 20:00:00,12.233723898519607
2020-11-29 21:00:00,8.595604202490952
2020-11-29 22:00:00,9.279367062663486
2020-11-29 23:00:00,8.473973199575424
2020-11-30 00:00:00,9.641773323890648
2020-11-30 01:00:00,7.759730782234942
2020-11-30 02:00:00,11.099156944455856
2020-11-30 03:00:00,12.094195397893165
2020-11-30 04:00:00,14.546450646369848
2020-11-30 05:00:00,13.765929324110504
2020-11-30 06:00:00,15.523999273550071
2020-11-30 07:00:00,15.713521789661787
2020-11-30 08:00:00,18.17369383297833
2020-11-30 09:00:00,19.212768862651306
2020-11-30 10:00:00,18.537456073740827
2020-11-30 11:00:00,16.060658203194546
2020-11-30 12:00:00,17.2405678375133
2020-11-30 13:00:00,12.638823566050048
2020-11-30 14:00:00,9.552450632941968
2020-11-30 15:00:00,9.193379731422896
2020-11-30 16:00:00,12.147929685671103
2020-11-30 17:00:00,10.65620679569347
2020-11-30 18:00:00,9.890433379850998
2020-11-30 19:00:00,7.923768706033242
2020-11-30 20:00:00,10.394902104301885
2020-11-30 21:00:00,12.476267574502558
2020-11-30 22:00:00,14.113594748912979
2020-11-30 23:00:00,13.720779757470158
2020-12-01 00:00:00,13.875646392322603
2020-12-01 01:00:00,13.619193358824512
2020-12-01 02:00:00,15.767728996313505
2020-12-01 03:00:00,15.804290487809856
2020-12-01 04:00:00,15.850469980898971
2020-12-01 05:00:00,16.966294214567707
2020-12-01 06:00:00,17.497199835181053
2020-12-01 07:00:00,17.55477366524543
2020-12-01 08:00:00,18.681913271797573
2020-12-01 09:00:00,18.473578625334074
2020-12-01 10:00:00,17.38409844107635
2020-12-01 11:00:00,16.887128642495373
2020-12-01 12:00:00,14.48752876859995
2020-12-01 13:00:00,14.0953488804366
2020-12-01 14:00:00,13.609835701479632
2020-12-01 15:00:00,10.788765509574233
2020-12-01 16:00:00,12.400515135105094
2020-12-01 17:00:00,10.874710649289431
2020-12-01 18:00:00,11.443082239413851
2020-12-01 19:00:00,13.62831427287457
2020-12-01 20:00:00,15.120294795949608
2020-12-01 21:00:00,15.32620593019841
2020-12-01 22:00:00,15.440636632428442
2020-12-01 23:00:00,17.901898306712347
2020-12-02 00:00:00,19.64106863313257
2020-12-02 01:00:00,19.42995841860445
2020-12-02 02:00:00,19.440481901519632
2020-12-02 03:00:00,17.94501107113804
2020-12-02 04:00:00,20.26474194425603
2020-12-02 05:00:00,21.467918068566902
2020-12-02 06:00:00,23.859926963495305
2020-12-02 07:00:00,24.102696458153908
2020-12-02 08:00:00,25.30997622186046
2020-12-02 09:00:00,22.848742584069647
2020-12-02 10:00:00,23.388738082210153
2020-12-02 11:00:00,20.944987779094628
2020-12-02 12:00:00,20.759892733813814
2020-12-02 13:00:00,17.121246914903168
2020-12-02 14:00:00,16.84017364944737
2020-12-02 15:00:00,13.348621945763192
2020-12-02 16:00:00,13.421421285126675
2020-12-02 17:00:00,14.511524940060243
2020-12-02 18:00:00,14.048032017145392
2020-12-02 19:00:00,13.303630721086321
2020-12-02 20:00:00,15.878368310913102
2020-12-02 21:00:00,16.684919998938927
2020-12-02 22:00:00,17.183602043206548
2020-12-02 23:00:00,18.781574621538766
2020-12-03 00:00:00,23.960314660905073
2020-12-03 01:00:00,25.6832534152977
2020-12-03 02:00:00,27.1798935273327
2020-12-03 03:00:00,27.39109955190788
2020-12-03 04:00:00,27.28955214353863
2020-12-03 05:00:00,23.639409298764047
2020-12-03 06:00:00,23.563109259016766
2020-12-03 07:00:00,23.54736308597858
2020-12-03 08:00:00,21.23498499756423
2020-12-03 09:00:00,20.319382436646613
2020-12-03 10:00:00,18.098332476572075
2020-12-03 11:00:00,18.89486085927303
2020-12-03 12:00:00,20.139434711403396
2020-12-03 13:00:00,20.927374155127417
2020-12-03 14:00:00,20.126941356187125
2020-12-03 15:00:00,17.44180075797153
2020-12-03 16:00:00,14.232467940339726
2020-12-03 17:00:00,12.415755316363748
2020-12-03 18:00:00,12.064888704767986
2020-12-03 19:00:00,12.628172603480724
2020-12-03 20:00:00,14.371336974163938
2020-12-03 21:00:00,14.732664365938238
2020-12-03 22:00:00,17.339954147793524
2020-12-03 23:00:00,18.71366672062647
2020-12-04 00:00:00,20.408706879743903
2020-12-04 01:00:00,23.49964115562168
2020-12-04 02:00:00,22.57291788114386
2020-12-04 03:00:00,24.435148239371067
2020-12-04 04:00:00,25.12895529286238
2020-12-04 05:00:00,25.094357919256364
2020-12-04 06:00:00,26.614256452800912
2020-12-04 07:00:00,27.301051078035787
2020-12-04 08:00:00,24.796115875851985
2020-12-04 09:00:00,23.779573944074357
2020-12-04 10:00:00,23.25507137101455
2020-12-04 11:00:00,21.607232713349717
2020-12-04 12:00:00,21.23175476233121
2020-12-04 13:00:00,20.10209341971735
2020-12-04 14:00:00,21.166208078401983
2020-12-04 15:00:00,16.86490386772871
2020-12-04 16:00:00,15.902756437207623
2020-12-04 17:00:00,14.152945502251201
2020-12-04 18:00:00,15.243887671222785
2020-12-04 19:00:00,13.05591811238696
2020-12-04 20:00:00,14.714429866753305
2020-12-04 21:00:00,14.814706053270264
2020-12-04 22:00:00,15.176126976519821
2020-12-04 23:00:00,14.866607532079787
2020-12-05 00:00:00,16.476152747586166
2020-12-05 01:00:00,20.06873863767245
2020-12-05 02:00:00,21.1329071978262
2020-12-05 03:00:00,22.926661100004523
2020-12-05 04:00:00,25.607831613603672
2020-12-05 05:00:00,25.31512099862238
2020-12-05 06:00:00,23.78097402785392
2020-12-05 07:00:00,23.915639373221904
2020-12-05 08:00:00,22.1712182386645
2020-12-05 09:00:00,20.608719065385557
2020-12-05 10:00:00,17.637585312017134
2020-12-05 11:00:00,18.59412150014095
2020-12-05 12:00:00,16.842149237806407
2020-12-05 13:00:00,16.02806723788838
2020-12-05 14:00:00,13.399057459283362
2020-12-05 15:00:00,13.473121605577752
2020-12-05 16:00:00,11.674713888294074
2020-12-05 17:00:00,11.34449455766077
2020-12-05 18:00:00,12.652543392636726
2020-12-05 19:00:00,13.588390730577686
2020-12-05 20:00:00,13.368419451907373
2020-12-05 21:00:00,11.170374954379284
2020-12-05 22:00:00,16.861701019280318
2020-12-05 23:00:00,19.24644287493191
2020-12-06 00:00:00,19.78743981713963
2020-12-06 01:00:00,18.449536582780553
2020-12-06 02:00:00,18.780724753416404
2020-12-06 03:00:00,18.58701813499526
2020-12-06 04:00:00,21.068539967441488
2020-12-06 05:00:00,21.21370244708946
2020-12-06 06:00:00,19.656877777554655
2020-12-06 07:00:00,18.78781289590899
2020-12-06 08:00:00,20.054998953980085
2020-12-06 09:00:00,21.06745162029977
2020-12-06 10:00:00,21.09774798716429
2020-12-06 11:00:00,19.50020683505295
2020-12-06 12:00:00,16.537984165542635
2020-12-06 13:00:00,9.973821293498865
2020-12-06 14:00:00,10.314264638890203
2020-12-06 15:00:00,9.846352158178354
2020-12-06 16:00:00,9.597192194394422
2020-12-06 17:00:00,9.301476249554527
2020-12-06 18:00:00,7.292382447933013
2020-12-06 19:00:00,8.871375708877022
2020-12-06 20:00:00,10.337628318066919
2020-12-06 21:00:00,11.774759889167704
2020-12-06 22:00:00,13.541574839147305
2020-12-06 23:00:00,14.686258869307393
2020-12-07 00:00:00,14.468576736099534
2020-12-07 01:00:00,15.215431087455999
2020-12-07 02:00:00,16.256747862301356
2020-12-07 03:00:00,17.180502030836404
2020-12-07 04:00:00,19.13282886892461
2020-12-07 05:00:00,19.876556150314986
2020-12-07 06:00:00,22.217999857723047
2020-12-07 07:00:00,23.64600314610435
2020-12-07 08:00:00,21.22146406301086
2020-12-07 09:00:00,13.722914390798087
2020-12-07 10:00:00,15.499713276983933
2020-12-07 11:00:00,13.658289381653157
2020-12-07 12:00:00,11.624938586866872
2020-12-07 13:00:00,10.453198019079894
2020-12-07 14:00:00,9.289819477063421
2020-12-07 15:00:00,9.790957728167728
2020-12-07 16:00:00,6.96344415103302
2020-12-07 17:00:00,5.834770956137426
2020-12-07 18:00:00,7.2513078687591594
2020-12-07 19:00:00,8.834637546344432
2020-12-07 20:00:00,10.262654414675628
2020-12-07 21:00:00,9.639967720635166
2020-12-07 22:00:00,9.474057948050438
2020-12-07 23:00:00,10.54747124060528
2020-12-08 00:00:00,12.788122630144217
2020-12-08 01:00:00,16.430936319303566
2020-12-08 02:00:00,14.201159416096772
2020-12-08 03:00:00,15.5827055664506
2020-12-08 04:00:00,15.058849986384793
2020-12-08 05:00:00,14.284887802802569
2020-12-08 06:00:00,17.34028926154994
2020-12-08 07:00:00,18.48954467402778
2020-12-08 08:00:00,18.764376196163642
2020-12-08 09:00:00,19.192366369842812
2020-12-08 10:00:00,17.048906525596202
2020-12-08 11:00:00,15.259526045175654
2020-12-08 12:00:00,17.324272007941033
2020-12-08 13:00:00,14.85499260636649
2020-12-08 14:00:00,14.322729329610127
2020-12-08 15:00:00,12.751429979459267
2020-12-08 16:00:00,9.052746865188306
2020-12-08 17:00:00,6.433471208044606
2020-12-08 18:00:00,6.970985363791611
2020-12-08 19:00:00,9.906392622013147
2020-12-08 20:00:00,11.826452783619224
2020-12-08 21:00:00,13.718712336424375
2020-12-08 22:00:00,12.798780779875457
2020-12-08 23:00:00,16.387639499743266
2020-12-09 00:00:00,15.604890974037204
2020-12-09 01:00:00,17.210831625094663
2020-12-09 02:00:00,18.314880669290233
2020-12-09 03:00:00,19.072028715321014
2020-12-09 04:00:00,21.831703273540818
2020-12-09 05:00:00,20.770950200714424
2020-12-09 06:00:00,19.072056734405656
2020-12-09 07:00:00,19.66378731749274
