Date,Ticker,Close_EUR
2021-12-01,SAP.DE,110.26009368896484
2021-12-02,SAP.DE,107.4725112915039
2021-12-03,SAP.DE,107.51018524169922
2021-12-06,SAP.DE,109.52552795410156
2021-12-07,SAP.DE,109.52552795410156
2021-12-08,SAP.DE,111.44668579101562
2021-12-09,SAP.DE,111.52203369140625
2021-12-10,SAP.DE,112.42610931396484
2021-12-13,SAP.DE,115.36437225341797
2021-12-14,SAP.DE,112.97232818603516
2021-12-15,SAP.DE,114.0835952758789
2021-12-16,SAP.DE,115.2513656616211
2021-12-17,SAP.DE,116.32495880126953
2021-12-20,SAP.DE,113.48087310791016
2021-12-21,SAP.DE,114.32844543457031
2021-12-22,SAP.DE,115.59038543701172
2021-12-23,SAP.DE,116.32495880126953
2021-12-27,SAP.DE,116.90884399414062
2021-12-28,SAP.DE,117.60574340820312
2021-12-29,SAP.DE,116.36262512207031
2021-12-30,SAP.DE,117.62457275390625
2022-01-03,SAP.DE,117.00302124023438
2022-01-04,SAP.DE,117.1348648071289
2022-01-05,SAP.DE,117.54924011230469
2022-01-06,SAP.DE,114.83699798583984
2022-01-07,SAP.DE,114.21543884277344
2022-01-10,SAP.DE,113.70690155029297
2022-01-11,SAP.DE,114.61096954345703
2022-01-12,SAP.DE,115.13835906982422
2022-01-13,SAP.DE,113.48087310791016
2022-01-14,SAP.DE,113.46205139160156
2022-01-17,SAP.DE,115.38320922851562
2022-01-18,SAP.DE,113.91407775878906
2022-01-19,SAP.DE,114.34728240966797
2022-01-20,SAP.DE,115.81641387939453
2022-01-21,SAP.DE,114.14009094238281
2022-01-24,SAP.DE,109.24300384521484
2022-01-25,SAP.DE,109.8268814086914
2022-01-26,SAP.DE,111.01348876953125
2022-01-27,SAP.DE,104.3835678100586
2022-01-28,SAP.DE,101.8785171508789
2022-01-31,SAP.DE,103.96920776367188
2022-02-01,SAP.DE,106.41775512695312
2022-02-02,SAP.DE,105.57017517089844
2022-02-03,SAP.DE,102.74492645263672
2022-02-04,SAP.DE,102.82026672363281
2022-02-07,SAP.DE,104.72259521484375
2022-02-08,SAP.DE,103.34764099121094
2022-02-09,SAP.DE,103.36648559570312
2022-02-10,SAP.DE,102.93328094482422
2022-02-11,SAP.DE,101.23812103271484
2022-02-14,SAP.DE,99.24160766601562
2022-02-15,SAP.DE,99.54296875
2022-02-16,SAP.DE,99.35462951660156
2022-02-17,SAP.DE,99.12860870361328
2022-02-18,SAP.DE,96.30335235595703
2022-02-21,SAP.DE,95.13558197021484
2022-02-22,SAP.DE,94.23149871826172
2022-02-23,SAP.DE,93.79830169677734
2022-02-24,SAP.DE,91.80179595947266
2022-02-25,SAP.DE,95.49345397949219
2022-02-28,SAP.DE,95.4181137084961
2022-03-01,SAP.DE,93.12023162841797
2022-03-02,SAP.DE,95.00373840332031
2022-03-03,SAP.DE,93.44043731689453
2022-03-04,SAP.DE,91.13314056396484
2022-03-07,SAP.DE,91.60401916503906
2022-03-08,SAP.DE,90.77527618408203
2022-03-09,SAP.DE,95.51228332519531
2022-03-10,SAP.DE,92.31033325195312
2022-03-11,SAP.DE,93.77946472167969
2022-03-14,SAP.DE,95.28626251220703
2022-03-15,SAP.DE,94.68354034423828
2022-03-16,SAP.DE,96.84956359863281
2022-03-17,SAP.DE,97.69713592529297
2022-03-18,SAP.DE,97.65947723388672
2022-03-21,SAP.DE,95.9643325805664
2022-03-22,SAP.DE,96.52937316894531
2022-03-23,SAP.DE,94.83422088623047
2022-03-24,SAP.DE,94.5705337524414
2022-03-25,SAP.DE,94.98490142822266
2022-03-28,SAP.DE,95.09791564941406
2022-03-29,SAP.DE,97.39578247070312
2022-03-30,SAP.DE,96.11500549316406
2022-03-31,SAP.DE,95.2297592163086
2022-04-01,SAP.DE,93.93955993652344
2022-04-04,SAP.DE,95.66297149658203
2022-04-05,SAP.DE,95.75713348388672
2022-04-06,SAP.DE,94.72122192382812
2022-04-07,SAP.DE,93.91130828857422
2022-04-08,SAP.DE,94.5705337524414
2022-04-11,SAP.DE,93.55343627929688
2022-04-12,SAP.DE,92.59285736083984
2022-04-13,SAP.DE,91.20848083496094
2022-04-14,SAP.DE,91.50042724609375
2022-04-19,SAP.DE,91.50984191894531
2022-04-20,SAP.DE,92.74354553222656
2022-04-21,SAP.DE,92.74354553222656
2022-04-22,SAP.DE,91.88654327392578
2022-04-25,SAP.DE,90.16314697265625
2022-04-26,SAP.DE,89.05187225341797
2022-04-27,SAP.DE,89.05187225341797
2022-04-28,SAP.DE,91.12372589111328
2022-04-29,SAP.DE,91.87712860107422
2022-05-02,SAP.DE,90.88829803466797
2022-05-03,SAP.DE,89.7016830444336
2022-05-04,SAP.DE,88.04420471191406
2022-05-05,SAP.DE,89.6734390258789
2022-05-06,SAP.DE,89.6734390258789
2022-05-09,SAP.DE,85.4826431274414
2022-05-10,SAP.DE,86.32080841064453
2022-05-11,SAP.DE,87.64866638183594
2022-05-12,SAP.DE,87.9594497680664
2022-05-13,SAP.DE,87.9594497680664
2022-05-16,SAP.DE,87.80876922607422
2022-05-17,SAP.DE,88.46800231933594
2022-05-18,SAP.DE,86.17012786865234
2022-05-19,SAP.DE,86.824462890625
2022-05-20,SAP.DE,88.54689025878906
2022-05-23,SAP.DE,89.4995346069336
2022-05-24,SAP.DE,88.50840759277344
2022-05-25,SAP.DE,88.50840759277344
2022-05-26,SAP.DE,88.14274597167969
2022-05-27,SAP.DE,88.14274597167969
2022-05-30,SAP.DE,88.14274597167969
2022-05-31,SAP.DE,89.287841796875
2022-06-01,SAP.DE,89.7785873413086
2022-06-02,SAP.DE,89.7785873413086
2022-06-03,SAP.DE,90.07688903808594
2022-06-06,SAP.DE,91.14498901367188
2022-06-07,SAP.DE,90.90442657470703
2022-06-08,SAP.DE,90.0672607421875
2022-06-09,SAP.DE,88.86444091796875
2022-06-10,SAP.DE,85.66975402832031
2022-06-13,SAP.DE,83.71636962890625
2022-06-14,SAP.DE,83.72599792480469
2022-06-15,SAP.DE,85.63125610351562
2022-06-16,SAP.DE,84.4572982788086
2022-06-17,SAP.DE,85.66012573242188
2022-06-20,SAP.DE,85.871826171875
2022-06-21,SAP.DE,86.0835189819336
2022-06-22,SAP.DE,86.17012786865234
2022-06-23,SAP.DE,86.00653839111328
2022-06-24,SAP.DE,88.84519958496094
2022-06-27,SAP.DE,88.81632995605469
2022-06-28,SAP.DE,87.79634094238281
2022-06-29,SAP.DE,86.76671600341797
2022-06-30,SAP.DE,83.64900970458984
2022-07-01,SAP.DE,83.42768859863281
2022-07-04,SAP.DE,82.21524810791016
2022-07-05,SAP.DE,82.20562744140625
2022-07-06,SAP.DE,84.524658203125
2022-07-07,SAP.DE,85.5350341796875
2022-07-08,SAP.DE,86.21823120117188
2022-07-11,SAP.DE,85.04428100585938
2022-07-12,SAP.DE,85.04428100585938
2022-07-13,SAP.DE,82.18638610839844
2022-07-14,SAP.DE,81.73411560058594
2022-07-15,SAP.DE,83.93769073486328
2022-07-18,SAP.DE,84.40919494628906
2022-07-19,SAP.DE,86.48766326904297
2022-07-20,SAP.DE,87.29596710205078
2022-07-21,SAP.DE,84.81333923339844
2022-07-22,SAP.DE,88.58538818359375
2022-07-25,SAP.DE,86.6127700805664
2022-07-26,SAP.DE,85.85257720947266
2022-07-27,SAP.DE,85.49654388427734
2022-07-28,SAP.DE,86.50691223144531
2022-07-29,SAP.DE,87.2574691772461
2022-08-01,SAP.DE,88.22935485839844
2022-08-02,SAP.DE,86.24710083007812
2022-08-03,SAP.DE,88.335205078125
2022-08-04,SAP.DE,89.33595275878906
2022-08-05,SAP.DE,88.74897766113281
2022-08-08,SAP.DE,89.58613586425781
2022-08-09,SAP.DE,88.41217803955078
2022-08-10,SAP.DE,89.85556030273438
2022-08-11,SAP.DE,89.2974624633789
2022-08-12,SAP.DE,89.5187759399414
2022-08-15,SAP.DE,89.76896667480469
2022-08-16,SAP.DE,89.07613372802734
2022-08-17,SAP.DE,87.83482360839844
2022-08-18,SAP.DE,88.05615234375
2022-08-19,SAP.DE,87.85407257080078
2022-08-22,SAP.DE,85.8140869140625
2022-08-23,SAP.DE,84.63050842285156
2022-08-24,SAP.DE,84.90956115722656
2022-08-25,SAP.DE,84.54391479492188
2022-08-26,SAP.DE,82.07090759277344
2022-08-29,SAP.DE,81.3780746459961
2022-08-30,SAP.DE,81.40694427490234
2022-08-31,SAP.DE,81.73411560058594
2022-09-01,SAP.DE,80.01168060302734
2022-09-02,SAP.DE,82.09977722167969
2022-09-05,SAP.DE,81.32035064697266
2022-09-06,SAP.DE,82.28260803222656
2022-09-07,SAP.DE,82.08053588867188
2022-09-08,SAP.DE,82.24411010742188
2022-09-09,SAP.DE,83.32183074951172
2022-09-12,SAP.DE,84.48617553710938
2022-09-13,SAP.DE,83.408447265625
2022-09-14,SAP.DE,82.73487091064453
2022-09-15,SAP.DE,81.7822265625
2022-09-16,SAP.DE,80.51205444335938
2022-09-19,SAP.DE,80.23299407958984
2022-09-20,SAP.DE,80.12715148925781
2022-09-21,SAP.DE,81.28185272216797
2022-09-22,SAP.DE,79.3669662475586
2022-09-23,SAP.DE,78.00056457519531
2022-09-26,SAP.DE,79.74224853515625
2022-09-27,SAP.DE,79.28998565673828
2022-09-28,SAP.DE,80.01168060302734
2022-09-29,SAP.DE,78.77999114990234
2022-09-30,SAP.DE,80.945068359375
2022-10-03,SAP.DE,81.60902404785156
2022-10-04,SAP.DE,85.16938018798828
2022-10-05,SAP.DE,83.94730377197266
2022-10-06,SAP.DE,84.77484893798828
2022-10-07,SAP.DE,83.4565658569336
2022-10-10,SAP.DE,83.0620346069336
2022-10-11,SAP.DE,82.7926025390625
2022-10-12,SAP.DE,82.08053588867188
2022-10-13,SAP.DE,82.80223083496094
2022-10-14,SAP.DE,84.59202575683594
2022-10-17,SAP.DE,85.40032196044922
2022-10-18,SAP.DE,86.7571029663086
2022-10-19,SAP.DE,85.79484558105469
2022-10-20,SAP.DE,86.43955993652344
2022-10-21,SAP.DE,87.95030212402344
2022-10-24,SAP.DE,87.89256286621094
2022-10-25,SAP.DE,93.57949829101562
2022-10-26,SAP.DE,94.47440338134766
2022-10-27,SAP.DE,94.26270294189453
2022-10-28,SAP.DE,94.05101013183594
2022-10-31,SAP.DE,93.98365020751953
2022-11-01,SAP.DE,93.2523422241211
2022-11-02,SAP.DE,93.19459533691406
2022-11-03,SAP.DE,91.90518188476562
2022-11-04,SAP.DE,92.60762786865234
2022-11-07,SAP.DE,93.2138442993164
2022-11-08,SAP.DE,94.67647552490234
2022-11-09,SAP.DE,94.45516204833984
2022-11-10,SAP.DE,101.05624389648438
2022-11-11,SAP.DE,101.98001098632812
2022-11-14,SAP.DE,101.72982788085938
2022-11-15,SAP.DE,102.86529541015625
2022-11-16,SAP.DE,102.80754089355469
2022-11-17,SAP.DE,103.6158447265625
2022-11-18,SAP.DE,101.19095611572266
2022-11-21,SAP.DE,102.23019409179688
2022-11-22,SAP.DE,101.63360595703125
2022-11-23,SAP.DE,101.61434936523438
2022-11-24,SAP.DE,101.47962951660156
2022-11-25,SAP.DE,102.01850128173828
2022-11-28,SAP.DE,100.9407730102539
2022-11-29,SAP.DE,99.18946075439453
2022-11-30,SAP.DE,100.51737213134766
2022-12-01,SAP.DE,102.30718231201172
2022-12-02,SAP.DE,102.44188690185547
2022-12-05,SAP.DE,101.26793670654297
2022-12-06,SAP.DE,99.34342193603516
2022-12-07,SAP.DE,98.57361602783203
2022-12-08,SAP.DE,98.51587677001953
2022-12-09,SAP.DE,98.47738647460938
2022-12-12,SAP.DE,98.59285736083984
2022-12-13,SAP.DE,100.09398651123047
2022-12-14,SAP.DE,99.863037109375
2022-12-15,SAP.DE,95.59061431884766
2022-12-16,SAP.DE,95.69645690917969
2022-12-19,SAP.DE,95.15760803222656
2022-12-20,SAP.DE,94.09912872314453
2022-12-21,SAP.DE,95.55213165283203
2022-12-22,SAP.DE,93.91629028320312
2022-12-23,SAP.DE,93.70458984375
2022-12-27,SAP.DE,93.56988525390625
2022-12-28,SAP.DE,93.0213851928711
2022-12-29,SAP.DE,93.90666961669922
2022-12-30,SAP.DE,92.75196075439453
2023-01-02,SAP.DE,93.74308776855469
2023-01-03,SAP.DE,94.79195404052734
2023-01-04,SAP.DE,96.89928436279297
2023-01-05,SAP.DE,97.03400421142578
2023-01-06,SAP.DE,98.47738647460938
2023-01-09,SAP.DE,100.61360168457031
2023-01-10,SAP.DE,100.72907257080078
2023-01-11,SAP.DE,102.61509704589844
2023-01-12,SAP.DE,102.71131896972656
2023-01-13,SAP.DE,103.57735443115234
2023-01-16,SAP.DE,103.36566162109375
2023-01-17,SAP.DE,103.25019836425781
2023-01-18,SAP.DE,104.88603210449219
2023-01-19,SAP.DE,102.48038482666016
2023-01-20,SAP.DE,102.94226837158203
2023-01-23,SAP.DE,103.21170043945312
2023-01-24,SAP.DE,102.59586334228516
2023-01-25,SAP.DE,101.94152069091797
2023-01-26,SAP.DE,101.03699493408203
2023-01-27,SAP.DE,101.03699493408203
2023-01-30,SAP.DE,103.0577392578125
2023-01-31,SAP.DE,104.28942108154297
2023-02-01,SAP.DE,105.11695861816406
2023-02-02,SAP.DE,108.33090209960938
2023-02-03,SAP.DE,108.04222106933594
2023-02-06,SAP.DE,107.61882781982422
2023-02-07,SAP.DE,106.69506072998047
2023-02-08,SAP.DE,106.4833755493164
2023-02-09,SAP.DE,107.15695190429688
2023-02-10,SAP.DE,105.48262786865234
2023-02-13,SAP.DE,105.96375274658203
2023-02-14,SAP.DE,105.75205993652344
2023-02-15,SAP.DE,106.61809539794922
2023-02-16,SAP.DE,106.810546875
2023-02-17,SAP.DE,105.34790802001953
2023-02-20,SAP.DE,105.15545654296875
2023-02-21,SAP.DE,103.69282531738281
2023-02-22,SAP.DE,104.61659240722656
2023-02-23,SAP.DE,104.6935806274414
2023-02-24,SAP.DE,102.88453674316406
2023-02-27,SAP.DE,104.28942108154297
2023-02-28,SAP.DE,103.42339324951172
2023-03-01,SAP.DE,102.59586334228516
2023-03-02,SAP.DE,103.17321014404297
2023-03-03,SAP.DE,105.25167846679688
2023-03-06,SAP.DE,107.73430633544922
2023-03-07,SAP.DE,106.59883880615234
2023-03-08,SAP.DE,106.65657043457031
2023-03-09,SAP.DE,107.23393249511719
2023-03-10,SAP.DE,106.31016540527344
2023-03-13,SAP.DE,103.17321014404297
2023-03-14,SAP.DE,105.90601348876953
2023-03-15,SAP.DE,104.28942108154297
2023-03-16,SAP.DE,108.38864135742188
2023-03-17,SAP.DE,107.36864471435547
2023-03-20,SAP.DE,108.67731475830078
2023-03-21,SAP.DE,109.54334259033203
2023-03-22,SAP.DE,109.48561096191406
2023-03-23,SAP.DE,110.35165405273438
2023-03-24,SAP.DE,109.67806243896484
2023-03-27,SAP.DE,110.0437240600586
2023-03-28,SAP.DE,109.4471206665039
2023-03-29,SAP.DE,110.27466583251953
2023-03-30,SAP.DE,111.0059814453125
2023-03-31,SAP.DE,111.67955780029297
2023-04-03,SAP.DE,111.23692321777344
2023-04-04,SAP.DE,111.94898223876953
2023-04-05,SAP.DE,111.87200927734375
2023-04-06,SAP.DE,112.5840835571289
2023-04-11,SAP.DE,111.69881439208984
2023-04-12,SAP.DE,112.21842193603516
2023-04-13,SAP.DE,111.58332824707031
2023-04-14,SAP.DE,111.58332824707031
2023-04-17,SAP.DE,111.9682388305664
2023-04-18,SAP.DE,112.31465148925781
2023-04-19,SAP.DE,111.64106750488281
2023-04-20,SAP.DE,111.23692321777344
2023-04-21,SAP.DE,117.06819915771484
2023-04-24,SAP.DE,115.35538482666016
2023-04-25,SAP.DE,117.95348358154297
2023-04-26,SAP.DE,117.10668182373047
2023-04-27,SAP.DE,118.9542236328125
2023-04-28,SAP.DE,118.22290802001953
2023-05-02,SAP.DE,117.35687255859375
2023-05-03,SAP.DE,118.70404052734375
2023-05-04,SAP.DE,117.3183822631836
2023-05-05,SAP.DE,117.5685806274414
2023-05-08,SAP.DE,118.35762023925781
2023-05-09,SAP.DE,117.97271728515625
2023-05-10,SAP.DE,118.0497055053711
2023-05-11,SAP.DE,117.68404388427734
2023-05-12,SAP.DE,118.69207000732422
2023-05-15,SAP.DE,117.77212524414062
2023-05-16,SAP.DE,118.73120880126953
2023-05-17,SAP.DE,119.72944641113281
2023-05-18,SAP.DE,121.39317321777344
2023-05-19,SAP.DE,121.82379150390625
2023-05-22,SAP.DE,121.0604248046875
2023-05-23,SAP.DE,119.22055053710938
2023-05-24,SAP.DE,117.65469360351562
2023-05-25,SAP.DE,118.2223129272461
2023-05-26,SAP.DE,120.0230484008789
2023-05-29,SAP.DE,119.27925872802734
2023-05-30,SAP.DE,119.4749984741211
2023-05-31,SAP.DE,119.57286071777344
2023-06-01,SAP.DE,120.25792694091797
2023-06-02,SAP.DE,121.70634460449219
2023-06-05,SAP.DE,120.45365905761719
2023-06-06,SAP.DE,120.76683044433594
2023-06-07,SAP.DE,120.86470031738281
2023-06-08,SAP.DE,120.96256256103516
2023-06-09,SAP.DE,120.57109832763672
2023-06-12,SAP.DE,121.04085540771484
2023-06-13,SAP.DE,122.58714294433594
2023-06-14,SAP.DE,122.80244445800781
2023-06-15,SAP.DE,122.11738586425781
2023-06-16,SAP.DE,123.83982849121094
2023-06-19,SAP.DE,122.48927307128906
2023-06-20,SAP.DE,121.9216537475586
2023-06-21,SAP.DE,120.3753662109375
2023-06-22,SAP.DE,120.47323608398438
2023-06-23,SAP.DE,119.96432495117188
2023-06-26,SAP.DE,119.02481079101562
2023-06-27,SAP.DE,118.2223129272461
2023-06-28,SAP.DE,120.76683044433594
2023-06-29,SAP.DE,120.74725341796875
2023-06-30,SAP.DE,122.46969604492188
2023-07-03,SAP.DE,120.49280548095703
2023-07-04,SAP.DE,120.76683044433594
2023-07-05,SAP.DE,120.35579681396484
2023-07-06,SAP.DE,118.7703628540039
2023-07-07,SAP.DE,118.8486557006836
2023-07-10,SAP.DE,119.70987701416016
2023-07-11,SAP.DE,120.49280548095703
2023-07-12,SAP.DE,122.80244445800781
2023-07-13,SAP.DE,125.19037628173828
2023-07-14,SAP.DE,125.97331237792969
2023-07-17,SAP.DE,125.6601333618164
2023-07-18,SAP.DE,125.48397827148438
2023-07-19,SAP.DE,125.26866912841797
2023-07-20,SAP.DE,123.68324279785156
2023-07-21,SAP.DE,118.496337890625
2023-07-24,SAP.DE,117.22407531738281
2023-07-25,SAP.DE,117.83084869384766
2023-07-26,SAP.DE,116.79345703125
2023-07-27,SAP.DE,120.6689682006836
2023-07-28,SAP.DE,120.9429931640625
2023-07-31,SAP.DE,121.74549102783203
2023-08-01,SAP.DE,121.41275024414062
2023-08-02,SAP.DE,119.78816986083984
2023-08-03,SAP.DE,118.30059814453125
2023-08-04,SAP.DE,118.9660873413086
2023-08-07,SAP.DE,120.19920349121094
2023-08-08,SAP.DE,119.57286071777344
2023-08-09,SAP.DE,120.59066772460938
2023-08-10,SAP.DE,123.01774597167969
2023-08-11,SAP.DE,122.5284194946289
2023-08-14,SAP.DE,124.4270248413086
2023-08-15,SAP.DE,123.48751068115234
2023-08-16,SAP.DE,124.40745544433594
2023-08-17,SAP.DE,121.25616455078125
2023-08-18,SAP.DE,121.53018188476562
2023-08-21,SAP.DE,122.31311798095703
2023-08-22,SAP.DE,124.87720489501953
2023-08-23,SAP.DE,126.12989807128906
2023-08-24,SAP.DE,123.33091735839844
2023-08-25,SAP.DE,123.46794128417969
2023-08-28,SAP.DE,125.13166046142578
2023-08-29,SAP.DE,126.05160522460938
2023-08-30,SAP.DE,126.09075164794922
2023-08-31,SAP.DE,126.07118225097656
2023-09-01,SAP.DE,125.46440887451172
2023-09-04,SAP.DE,125.26866912841797
2023-09-05,SAP.DE,125.52311706542969
2023-09-06,SAP.DE,126.20819091796875
2023-09-07,SAP.DE,127.4804458618164
2023-09-08,SAP.DE,128.67440795898438
2023-09-11,SAP.DE,126.14945983886719
2023-09-12,SAP.DE,123.89854431152344
2023-09-13,SAP.DE,123.83982849121094
2023-09-14,SAP.DE,124.68147277832031
2023-09-15,SAP.DE,124.50531768798828
2023-09-18,SAP.DE,123.97683715820312
2023-09-19,SAP.DE,123.13519287109375
2023-09-20,SAP.DE,122.78286743164062
2023-09-21,SAP.DE,121.39317321777344
2023-09-22,SAP.DE,122.39140319824219
2023-09-25,SAP.DE,121.76506042480469
2023-09-26,SAP.DE,118.39847564697266
2023-09-27,SAP.DE,118.67250061035156
2023-09-28,SAP.DE,118.88780212402344
2023-09-29,SAP.DE,120.19920349121094
2023-10-02,SAP.DE,120.23835754394531
2023-10-03,SAP.DE,119.6903076171875
2023-10-04,SAP.DE,119.3967056274414
2023-10-05,SAP.DE,119.53372192382812
2023-10-06,SAP.DE,120.92340850830078
2023-10-09,SAP.DE,119.63158416748047
2023-10-10,SAP.DE,121.5106201171875
2023-10-11,SAP.DE,122.17609405517578
2023-10-12,SAP.DE,122.95903015136719
2023-10-13,SAP.DE,119.57286071777344
2023-10-16,SAP.DE,120.0426254272461
2023-10-17,SAP.DE,120.68853759765625
2023-10-18,SAP.DE,118.5550537109375
2023-10-19,SAP.DE,124.56403350830078
2023-10-20,SAP.DE,121.2757339477539
2023-10-23,SAP.DE,121.2757339477539
2023-10-24,SAP.DE,123.07647705078125
2023-10-25,SAP.DE,122.33268737792969
2023-10-26,SAP.DE,122.11738586425781
2023-10-27,SAP.DE,122.35226440429688
2023-10-30,SAP.DE,122.91988372802734
2023-10-31,SAP.DE,124.03555297851562
2023-11-01,SAP.DE,125.09251403808594
2023-11-02,SAP.DE,127.34342956542969
2023-11-03,SAP.DE,126.52135467529297
2023-11-06,SAP.DE,125.97331237792969
2023-11-07,SAP.DE,128.9484405517578
2023-11-08,SAP.DE,130.338134765625
2023-11-09,SAP.DE,131.84527587890625
2023-11-10,SAP.DE,131.98228454589844
2023-11-13,SAP.DE,132.53033447265625
2023-11-14,SAP.DE,133.35240173339844
2023-11-15,SAP.DE,134.33108520507812
2023-11-16,SAP.DE,133.52857971191406
2023-11-17,SAP.DE,134.29193115234375
2023-11-20,SAP.DE,136.934326171875
2023-11-21,SAP.DE,136.46456909179688
2023-11-22,SAP.DE,138.14785766601562
2023-11-23,SAP.DE,139.45925903320312
2023-11-24,SAP.DE,138.06956481933594
2023-11-27,SAP.DE,138.57847595214844
2023-11-28,SAP.DE,139.4984130859375
2023-11-29,SAP.DE,141.45571899414062
2023-11-30,SAP.DE,142.37567138671875
2023-12-01,SAP.DE,143.56964111328125
2023-12-04,SAP.DE,143.19776916503906
2023-12-05,SAP.DE,144.000244140625
2023-12-06,SAP.DE,144.000244140625
2023-12-07,SAP.DE,143.9611053466797
2023-12-08,SAP.DE,145.01805114746094
2023-12-11,SAP.DE,144.19598388671875
2023-12-12,SAP.DE,144.17642211914062
2023-12-13,SAP.DE,143.3739013671875
2023-12-14,SAP.DE,139.4984130859375
2023-12-15,SAP.DE,138.4610137939453
2023-12-18,SAP.DE,138.18701171875
2023-12-19,SAP.DE,138.2457275390625
2023-12-20,SAP.DE,136.22967529296875
2023-12-21,SAP.DE,134.64425659179688
2023-12-22,SAP.DE,135.29017639160156
2023-12-27,SAP.DE,136.85601806640625
2023-12-28,SAP.DE,136.66029357910156
2023-12-29,SAP.DE,136.5037078857422
2024-01-02,SAP.DE,134.40936279296875
2024-01-03,SAP.DE,134.19406127929688
2024-01-04,SAP.DE,133.52857971191406
2024-01-05,SAP.DE,134.15492248535156
2024-01-08,SAP.DE,135.8186492919922
2024-01-09,SAP.DE,136.3079833984375
2024-01-10,SAP.DE,139.0090789794922
2024-01-11,SAP.DE,138.8524932861328
2024-01-12,SAP.DE,141.76890563964844
2024-01-15,SAP.DE,141.47531127929688
2024-01-16,SAP.DE,141.494873046875
2024-01-17,SAP.DE,141.72976684570312
2024-01-18,SAP.DE,144.11769104003906
2024-01-19,SAP.DE,145.703125
2024-01-22,SAP.DE,147.1319580078125
2024-01-23,SAP.DE,146.17288208007812
2024-01-24,SAP.DE,157.32962036132812
2024-01-25,SAP.DE,157.32962036132812
2024-01-26,SAP.DE,156.58583068847656
2024-01-29,SAP.DE,158.5431671142578
2024-01-30,SAP.DE,158.95419311523438
2024-01-31,SAP.DE,157.3687744140625
2024-02-01,SAP.DE,158.83676147460938
2024-02-02,SAP.DE,160.14816284179688
2024-02-05,SAP.DE,161.0093994140625
2024-02-06,SAP.DE,162.84927368164062
2024-02-07,SAP.DE,164.41514587402344
2024-02-08,SAP.DE,164.41514587402344
2024-02-09,SAP.DE,164.7283172607422
2024-02-12,SAP.DE,164.1802520751953
2024-02-13,SAP.DE,159.2869415283203
2024-02-14,SAP.DE,161.36170959472656
2024-02-15,SAP.DE,160.87237548828125
2024-02-16,SAP.DE,161.55743408203125
2024-02-19,SAP.DE,160.73536682128906
2024-02-20,SAP.DE,159.58053588867188
2024-02-21,SAP.DE,158.8171844482422
2024-02-22,SAP.DE,163.6517791748047
2024-02-23,SAP.DE,166.17672729492188
2024-02-26,SAP.DE,169.30844116210938
2024-02-27,SAP.DE,171.07003784179688
2024-02-28,SAP.DE,168.44720458984375
2024-02-29,SAP.DE,169.19100952148438
2024-03-01,SAP.DE,169.6411895751953
2024-03-04,SAP.DE,171.48106384277344
2024-03-05,SAP.DE,169.7781982421875
2024-03-06,SAP.DE,171.53977966308594
2024-03-07,SAP.DE,173.98643493652344
2024-03-08,SAP.DE,173.16436767578125
2024-03-11,SAP.DE,169.81735229492188
2024-03-12,SAP.DE,173.22308349609375
2024-03-13,SAP.DE,171.77467346191406
2024-03-14,SAP.DE,171.1678924560547
2024-03-15,SAP.DE,168.25148010253906
2024-03-18,SAP.DE,168.5450897216797
2024-03-19,SAP.DE,169.54331970214844
2024-03-20,SAP.DE,169.8369140625
2024-03-21,SAP.DE,176.7071075439453
2024-03-22,SAP.DE,176.43310546875
2024-03-25,SAP.DE,176.88328552246094
2024-03-26,SAP.DE,178.70359802246094
2024-03-27,SAP.DE,178.15553283691406
2024-03-28,SAP.DE,176.6092529296875
2024-04-02,SAP.DE,173.28179931640625
2024-04-03,SAP.DE,174.41705322265625
2024-04-04,SAP.DE,174.22132873535156
2024-04-05,SAP.DE,173.63412475585938
2024-04-08,SAP.DE,173.4384002685547
2024-04-09,SAP.DE,168.74081420898438
2024-04-10,SAP.DE,167.64471435546875
2024-04-11,SAP.DE,167.56642150878906
2024-04-12,SAP.DE,167.4098358154297
2024-04-15,SAP.DE,167.99703979492188
2024-04-16,SAP.DE,166.74435424804688
2024-04-17,SAP.DE,165.15890502929688
2024-04-18,SAP.DE,165.5699462890625
2024-04-19,SAP.DE,162.2620849609375
2024-04-22,SAP.DE,162.55567932128906
2024-04-23,SAP.DE,171.12875366210938
2024-04-24,SAP.DE,171.81381225585938
2024-04-25,SAP.DE,166.56817626953125
2024-04-26,SAP.DE,170.28709411621094
2024-04-29,SAP.DE,167.7621612548828
2024-04-30,SAP.DE,166.078857421875
2024-05-02,SAP.DE,164.943603515625
2024-05-03,SAP.DE,167.0771026611328
2024-05-06,SAP.DE,167.82086181640625
2024-05-07,SAP.DE,170.63941955566406
2024-05-08,SAP.DE,172.69461059570312
2024-05-09,SAP.DE,173.98643493652344
2024-05-10,SAP.DE,172.3031463623047
2024-05-13,SAP.DE,172.909912109375
2024-05-14,SAP.DE,170.95257568359375
2024-05-15,SAP.DE,172.34230041503906
2024-05-16,SAP.DE,175.1568603515625
2024-05-17,SAP.DE,175.43434143066406
2024-05-20,SAP.DE,177.77320861816406
2024-05-21,SAP.DE,178.3876495361328
2024-05-22,SAP.DE,177.7137451171875
2024-05-23,SAP.DE,179.7354736328125
2024-05-24,SAP.DE,178.44711303710938
2024-05-27,SAP.DE,178.8038787841797
2024-05-28,SAP.DE,175.63255310058594
2024-05-29,SAP.DE,174.24510192871094
